source_id,source_image_title,source_page,author_or_credit,date,license,description,processing,original_download_sha256
B1,Branta bernicla flying(ThKraft).jpg,https://commons.wikimedia.org/wiki/File:Branta_bernicla_flying(ThKraft).jpg,Thomas Kraft,2007-05-05,CC BY-SA 2.5,Brant in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",d7a4ef1fd1c0815326f57fee8d8ba33890dbe6ecf0dc1adff286161365a4b326
B2,Brent goose (Branta bernicla).jpg,https://commons.wikimedia.org/wiki/File:Brent_goose_(Branta_bernicla).jpg,Hobbyfotowiki,2019-04-06,CC0 1.0,Brant standing on grass.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",67a62e57b7a0a6628c876cbbe61bbf59df2ad0e2a6472939f00c6bd225d3202b
B3,Brant barnegat sp 11.27.24 DSC 6510-topaz-rawdenoise.jpg,https://commons.wikimedia.org/wiki/File:Brant_barnegat_sp_11.27.24_DSC_6510-topaz-rawdenoise.jpg,lwolfartist,2024-11-27,CC BY 2.0,Brant flying in late November.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",cb4b764036c8dcb6911889adcadd825e360aaec99559b0d854ea0e0953485a4d
B4,Ringelgaense auf dem Meer.jpg,https://commons.wikimedia.org/wiki/File:Ringelgaense_auf_dem_Meer.jpg,Ellke Brüser,2019-05-15,CC BY-SA 4.0,Brant feeding while swimming on the North Sea.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",2544e0c411b3ea872014b42508da21db461cfb03fd4a1d80a59327838c9d9ff9
C1,Canada goose sitting and common moorhen standing (in DUS 2024).jpg,https://commons.wikimedia.org/wiki/File:Canada_goose_sitting_and_common_moorhen_standing_(in_DUS_2024).jpg,Kaap bij Sneeuw,2024-04-20,CC0 1.0,Canada Goose sitting/resting beside water.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",3c8133e638bb9f76b9b37e5b7a77a2b4a73329baa0f595a035ab37abc5f75d09
C2,Canada Goose lake Hornborga South.jpg,https://commons.wikimedia.org/wiki/File:Canada_Goose_lake_Hornborga_South.jpg,X928,2019-05-27,CC BY-SA 4.0,Canada Goose standing.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",918437c55903827fccb14b9cf98f1a398b9f4b35f9497c20591a36629a92ce21
C3,Canada Geese (Branta canadensis) in Flight - Saskatoon 01.jpg,https://commons.wikimedia.org/wiki/File:Canada_Geese_(Branta_canadensis)_in_Flight_-_Saskatoon_01.jpg,Ryan Hodnett,2014-10-26,CC BY-SA 4.0,Canada Geese flying in formation.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",b5d3f2bf45fc349fcbcb257639d0ff6475bbc600350ab7a21f13940c77148a06
C4,Incubating Canada Goose (13981962237).jpg,https://commons.wikimedia.org/wiki/File:Incubating_Canada_Goose_(13981962237).jpg,Krista Lundgren / USFWS Mountain-Prairie,2014-04-23,CC BY 2.0,Female Canada Goose incubating on a nest.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",4c524bd73ca7a13084f4eb675a89353b234eb23b105741e1c35feb88a98d5281
C5,Canada geese flying.jpg,https://commons.wikimedia.org/wiki/File:Canada_geese_flying.jpg,Moxfyre,2007-12,CC BY-SA 4.0 (also offered under GFDL and earlier CC BY-SA versions),Canada Geese flying in Michigan in December.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",a87fbde8f8c8c5a1865d2948b198a9e9e1402b9a9b9a541d7dc01ef96fae2472
G1,Common Goldeneye flying (54278907918).jpg,https://commons.wikimedia.org/wiki/File:Common_Goldeneye_flying_(54278907918).jpg,Casey Helton,2025-01-20,CC BY 2.0,Common Goldeneye in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",54027cb0079592c37201dbae22c66b13387089e49c6a52c6fb7bb21edcad9421
